year,team,pts,fgm,fga,3pm,3pa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf
2022,Kansas,3129,1144,2393,286,792,555,774,414,1054,1468,613,251,172,485,636
2022,Duke,3122,1158,2357,308,841,498,675,386,1046,1432,642,249,219,400,532
2022,Arizona,3107,1117,2269,287,815,586,793,413,1073,1486,726,249,210,497,619
2022,North Carolina,3038,1076,2409,328,916,558,730,415,1134,1549,582,202,153,455,564
2022,South Dakota State,3005,1078,2069,326,733,523,690,247,957,1204,528,213,89,385,536
2022,Iowa,2995,1071,2322,331,912,522,697,403,881,1284,577,264,156,332,583
2022,Northern Colorado,2962,1049,2209,389,1020,475,670,277,981,1258,467,151,110,471,655
2022,Purdue,2936,1026,2094,315,820,569,800,387,993,1380,601,172,128,436,535
2022,Texas A&M,2908,1034,2334,260,799,580,825,461,932,1393,541,398,136,523,701
2022,Houston,2844,1054,2267,298,881,438,657,483,943,1426,617,305,196,424,652
2022,UAB,2811,1035,2212,276,733,465,629,400,894,1294,454,336,145,403,579
2022,Arkansas,2810,972,2241,233,767,633,833,380,974,1354,512,281,153,452,624
2022,Gonzaga,2790,1045,2004,262,708,438,614,294,1000,1294,578,205,186,369,497
2022,Middle Tennessee State,2771,963,2140,302,914,543,718,348,902,1250,460,295,156,477,679
2022,Abilene Christian,2761,946,2159,247,773,622,825,356,767,1123,538,391,67,452,800
2022,Wake Forest,2749,978,2026,296,860,497,681,286,956,1242,527,227,135,487,559
2022,Miami (FL),2736,1011,2136,257,759,457,616,253,833,1086,523,328,118,351,550
2022,Wright State,2729,987,2140,233,700,522,680,348,856,1204,506,212,107,440,523
2022,Villanova,2726,922,2133,355,988,527,635,372,907,1279,451,229,83,376,566
2022,Southern Utah,2720,962,2088,292,851,504,706,319,933,1252,422,212,87,442,596
2022,Toledo,2717,1017,2122,235,664,448,594,350,975,1325,520,189,94,348,513
2022,Kentucky,2701,1030,2134,207,597,434,598,416,895,1311,550,232,144,396,487
2022,Murray State,2690,978,2056,272,775,462,668,398,886,1284,501,266,108,389,524
2022,Texas A&M-CC,2682,943,2130,224,666,572,776,421,874,1295,528,298,62,491,711
2022,Southeastern Louisiana,2679,911,1982,302,845,555,732,302,785,1087,519,270,132,486,544
2022,Montana State,2679,923,1952,268,729,565,749,291,905,1196,462,183,128,451,639
2022,Xavier,2668,953,2112,242,751,520,745,350,944,1294,533,269,156,420,553
2022,Texas Tech,2667,969,2055,225,700,504,722,362,926,1288,506,296,130,499,598
2022,Saint Louis,2666,958,2090,236,640,514,674,390,918,1308,517,225,109,450,627
2022,Drake,2660,979,2126,253,736,449,595,346,867,1213,427,252,115,385,611
2022,Auburn,2660,943,2166,274,862,500,684,416,920,1336,501,284,272,411,629
2022,Colgate,2646,964,2034,347,858,371,532,295,931,1226,598,214,126,397,507
2022,Washington State,2644,908,2239,331,989,497,668,435,882,1317,416,237,165,416,644
2022,Florida Gulf Coast,2641,944,2081,347,991,406,601,362,904,1266,534,227,164,456,504
2022,Furman,2640,945,2038,401,1054,349,461,302,790,1092,591,281,119,358,496
2022,UCLA,2639,967,2148,237,671,468,632,372,862,1234,486,244,116,313,554
2022,San Francisco,2630,944,2064,327,934,415,598,343,905,1248,443,261,158,433,615
2022,Missouri State,2628,954,1980,283,756,437,548,268,897,1165,413,181,113,360,522
2022,Richmond,2628,934,2112,290,881,470,655,255,894,1149,536,281,87,361,513
2022,Alabama,2623,911,2072,305,987,496,681,413,840,1253,484,233,155,480,609
2022,Baylor,2619,962,2083,274,799,421,604,418,809,1227,542,298,117,421,548
2022,Eastern Washington,2611,905,1995,301,854,500,664,288,907,1195,535,188,93,451,634
2022,Michigan State,2601,939,2059,262,694,461,615,338,937,1275,565,205,181,459,609
2022,Brigham Young,2599,960,2101,280,793,399,556,346,971,1317,512,169,111,440,619
2022,Chattanooga,2596,956,2059,276,800,408,547,344,861,1205,449,252,75,383,547
2022,UNC Wilmington,2596,904,2130,257,771,531,715,346,813,1159,383,274,145,361,647
2022,Ohio,2591,898,2084,316,942,479,657,330,826,1156,441,263,91,368,505
2022,Nicholls State,2590,1018,2171,269,823,285,456,377,851,1228,448,273,130,405,601
2022,Belmont,2583,957,1960,282,850,387,521,245,827,1072,595,299,129,390,452
2022,Oral Roberts,2582,937,2053,360,949,348,477,319,887,1206,364,171,130,308,476
2022,McNeese State,2579,933,2071,213,681,500,759,447,869,1316,418,257,116,537,662
2022,Tennessee,2571,915,2107,305,848,436,610,392,871,1263,576,326,150,429,592
2022,Delaware,2568,909,1940,261,752,489,657,286,812,1098,440,233,129,440,547
2022,Davidson,2567,908,1887,301,778,450,597,240,893,1133,498,157,88,332,504
2022,Louisiana Tech,2558,911,2001,281,826,455,628,302,900,1202,465,221,73,392,497
2022,Syracuse,2553,915,2029,300,794,423,574,331,813,1144,482,231,124,353,470
2022,Santa Clara,2550,950,1961,238,629,412,541,237,898,1135,499,197,124,381,495
2022,Virginia Tech,2549,933,1981,319,814,364,485,284,834,1118,515,192,114,391,535
2022,Vanderbilt,2548,849,2001,310,913,540,775,324,859,1183,421,261,120,470,650
2022,St. John's,2547,969,2137,232,692,377,557,359,809,1168,600,283,175,381,572
2022,Vermont,2544,936,1902,298,817,374,504,231,918,1149,515,173,84,326,475
