year,team,pts,fgm,fga,3pm,3pa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf
2004,UConn,463,160,336,38,92,105,161,80,176,256,79,30,27,76,89
2004,Georgia Tech,413,151,345,35,109,76,111,67,182,248,74,55,17,83,115
2004,Duke,402,136,290,33,96,97,127,58,146,203,80,41,22,57,98
2004,Michigan,356,127,270,26,77,76,116,54,127,180,73,36,18,66,72
2004,Rutgers,354,121,280,37,96,75,103,55,113,167,69,28,32,59,87
2004,Oklahoma State,337,127,249,19,58,64,89,53,117,170,69,31,17,66,79
2004,Kansas,327,109,220,20,56,89,124,45,117,161,71,34,17,70,79
2004,Xavier,311,98,222,33,77,82,110,53,104,156,50,19,11,44,67
2004,Iowa State,302,107,213,15,35,73,108,48,109,157,57,25,7,64,70
2004,Saint Joseph's,298,105,232,40,104,48,69,38,83,121,59,35,12,43,68
2004,Alabama,286,91,208,26,76,78,101,38,84,122,51,26,21,38,63
2004,Oregon,263,91,213,31,89,50,74,38,98,135,57,25,11,58,62
2004,UAB,252,66,159,25,77,61,81,40,63,103,54,30,7,36,72
2004,Wake Forest,243,84,162,22,52,53,76,27,86,112,46,18,4,36,56
2004,Hawaii,242,92,162,24,54,34,52,21,62,82,67,18,8,41,55
2004,Nebraska,232,84,174,17,47,47,67,40,83,123,38,19,6,39,57
2004,Nevada,230,72,179,20,59,66,82,36,95,131,33,14,9,36,56
2004,Illinois,226,88,177,24,56,26,38,34,66,100,63,19,9,24,47
2004,Syracuse,223,72,156,20,42,59,86,34,63,96,35,14,13,36,60
2004,Marquette,222,70,156,27,64,41,55,41,76,116,47,20,11,44,62
2004,Villanova,218,67,159,17,46,67,94,42,80,122,35,11,22,46,54
2004,Texas,215,76,167,23,44,40,54,39,80,118,32,10,8,31,60
2004,Boise State,210,82,181,13,49,33,49,56,83,138,49,17,12,38,44
2004,Notre Dame,209,69,162,25,69,46,59,26,71,96,30,18,10,26,42
2004,West Virginia,208,65,139,32,68,46,68,20,68,87,44,23,23,35,48
2004,Vanderbilt,199,69,152,29,68,32,47,23,63,86,42,21,7,36,42
2004,George Mason,178,64,167,15,64,35,56,38,69,106,23,23,7,38,50
2004,Kentucky,171,55,103,18,48,29,41,34,49,83,36,12,9,33,31
2004,Pittsburgh,163,55,161,10,43,43,60,43,68,110,25,20,5,32,50
2004,Milwaukee,161,60,128,15,44,26,38,35,46,80,37,21,6,35,45
2004,Mississippi State,159,56,128,17,48,30,44,31,57,87,33,23,6,25,34
2004,Niagara,157,55,135,16,50,31,45,35,49,84,29,10,12,27,41
2004,Maryland,156,49,111,11,30,47,69,28,65,92,30,12,12,31,46
2004,Manhattan,155,55,123,13,35,32,41,21,55,76,25,13,7,17,44
2004,Rhode Island,152,50,116,21,42,31,40,30,57,86,27,11,6,26,33
2004,Florida State,150,51,130,23,73,25,34,29,66,94,29,14,11,26,35
2004,Cincinnati,148,36,72,20,48,16,22,29,52,80,36,4,16,30,33
2004,Gonzaga,148,57,129,6,35,28,43,29,56,85,28,10,6,25,37
2004,Florida A&M,148,55,129,17,50,21,35,31,42,73,24,21,3,29,34
2004,Seton Hall,142,51,115,11,39,29,40,21,34,55,23,10,0,20,46
2004,Virginia,142,50,111,14,36,28,39,17,46,63,31,10,19,28,44
2004,Texas Tech,141,50,101,7,23,26,32,23,42,65,33,14,4,23,27
2004,North Carolina,138,47,118,13,41,31,37,30,68,97,26,16,2,24,36
2004,Stanford,138,53,127,13,38,19,26,31,58,89,23,13,9,32,51
2004,Saint Louis,136,50,112,11,34,25,34,20,32,51,26,12,5,16,37
2004,NC State,134,45,106,18,48,26,32,26,64,89,23,6,1,21,40
2004,Wisconsin,131,42,99,16,36,31,41,19,42,60,23,11,6,22,31
2004,DePaul,131,44,118,10,28,33,53,21,63,84,25,5,3,19,39
2004,Pacific,129,47,104,12,34,23,33,17,40,56,36,13,2,26,29
2004,Austin Peay,125,43,93,7,24,32,42,13,56,69,22,15,5,33,34
2004,Oklahoma,122,42,104,11,40,27,36,21,39,59,17,12,10,28,39
2004,Memphis,112,28,65,15,44,11,21,25,34,58,25,9,7,21,30
2004,Boston College,112,43,88,8,17,18,26,18,38,55,34,15,5,28,27
2004,Washington,100,29,44,6,20,24,34,10,32,41,19,6,5,16,30
2004,Wichita State,84,27,66,10,33,20,26,13,38,50,21,8,2,15,22
2004,Troy,83,30,73,8,24,15,17,17,23,40,16,10,6,15,21
2004,UTEP,83,29,56,5,17,20,24,8,28,36,13,2,2,13,25
2004,VCU,78,29,57,11,20,9,13,8,25,33,17,7,4,17,22
2004,East Tennessee State,77,23,51,6,23,13,20,18,20,38,14,11,3,6,14
2004,Arizona,76,28,53,5,11,15,19,8,22,29,12,4,3,13,15
2004,Brigham Young,75,26,55,10,26,13,19,15,21,36,19,2,1,9,23
2004,Georgia,74,26,60,12,27,10,12,13,13,26,16,6,2,14,25
2004,Utah State,74,25,55,7,17,17,22,12,16,28,17,6,3,13,15
2004,Charlotte,73,19,34,6,24,17,21,13,21,33,14,11,4,14,20
2004,Colorado,72,28,64,4,12,12,23,18,22,40,10,5,3,15,21
2004,Toledo,72,26,64,8,25,12,19,12,14,25,15,9,2,7,14
2004,Temple,71,24,56,8,26,15,19,10,18,27,8,8,1,5,16
2004,Drexel,70,23,57,8,21,16,23,9,17,26,13,6,2,9,29
2004,Creighton,70,23,55,9,17,15,23,10,24,33,12,9,5,6,18
2004,Louisville,70,25,63,10,32,10,13,14,13,26,18,7,1,10,23
2004,UNLV,69,27,67,8,24,7,9,33,39,72,17,5,2,21,17
2004,Iowa,69,25,47,2,8,17,20,11,28,39,15,2,6,17,17
2004,Dayton,69,27,79,3,20,12,23,19,32,50,11,5,3,8,29
2004,Michigan State,66,23,55,5,16,15,18,7,20,26,14,9,0,14,25
2004,George Washington,66,24,70,4,14,14,23,21,24,44,14,14,3,13,14
2004,Richmond,64,25,54,7,16,7,13,14,22,36,17,7,3,14,19
2004,Missouri,64,23,54,6,17,12,18,12,25,36,12,2,0,13,18
2004,Southern Illinois,64,24,59,12,22,4,5,11,20,30,15,4,1,10,14
2004,Liberty,63,22,51,6,20,13,18,8,29,36,15,7,1,25,22
2004,Rice,63,15,41,3,12,30,41,6,18,24,7,14,4,22,24
2004,LSU,61,20,55,7,21,14,18,17,24,40,8,6,3,19,18
2004,Alabama State,61,22,57,7,20,10,17,11,27,38,7,7,1,21,20
2004,Florida,60,21,45,3,13,15,22,4,22,26,4,4,4,14,18
2004,Northern Iowa,60,21,54,10,27,8,10,5,27,31,15,2,1,10,16
2004,Belmont,59,23,48,11,29,2,4,6,24,30,17,9,2,18,25
2004,Purdue,59,23,59,6,18,7,12,12,28,39,14,4,1,12,20
2004,Western Michigan,58,22,63,2,19,12,16,18,19,36,10,13,1,12,19
2004,Providence,58,23,61,6,26,6,6,15,21,36,12,4,2,15,18
2004,Lehigh,57,18,61,7,30,14,19,20,22,42,12,7,3,17,20
2004,Eastern Washington,56,21,59,3,19,11,13,10,18,27,19,8,2,14,15
2004,Tennessee,55,21,47,2,8,11,14,9,24,32,8,6,2,18,18
2004,Kent State,54,19,59,4,27,12,16,16,25,40,13,9,2,20,22
2004,Vermont,53,19,60,11,32,4,6,12,18,29,10,7,1,11,19
2004,Illinois-Chicago,53,20,64,3,16,10,14,11,15,26,10,9,0,15,25
2004,Murray State,53,17,49,8,20,11,17,9,18,27,8,4,2,10,13
2004,Boston University,52,18,60,5,28,11,16,12,13,25,12,7,2,11,12
2004,Louisiana,52,16,49,5,22,15,23,13,30,43,9,9,2,15,21
2004,Air Force,52,17,39,8,25,10,13,2,20,22,15,7,2,16,15
2004,Monmouth,52,18,51,9,27,7,15,4,16,20,12,7,0,17,18
2004,Utah,51,19,50,3,18,10,10,10,17,26,12,2,0,6,12
2004,Valparaiso,49,18,63,6,23,7,11,9,19,28,8,6,0,13,20
2004,Princeton,49,18,51,5,26,8,12,10,14,23,11,5,0,7,18
2004,Texas-San Antonio,45,15,63,2,15,13,21,21,19,39,2,8,3,19,15
2004,UCF,44,16,52,5,20,7,10,9,24,33,10,6,0,14,22
2004,South Carolina,43,13,29,2,13,11,16,4,21,25,9,5,4,12,14
