year,team,pts,fgm,fga,3pm,3pa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf
2003,Kansas,491,195,386,28,92,73,127,98,154,252,104,48,29,85,104
2003,Syracuse,462,172,342,34,80,84,121,63,162,225,89,57,36,99,109
2003,Texas,410,132,307,32,80,114,152,72,127,199,72,27,13,55,106
2003,Marquette,394,139,296,40,81,76,98,59,108,166,76,30,15,56,100
2003,Georgetown,371,123,280,21,64,104,131,55,118,172,76,53,26,75,100
2003,St. John's,348,118,298,27,93,85,124,70,112,182,49,47,23,61,86
2003,Minnesota,344,122,267,25,81,75,105,50,111,161,75,29,16,68,83
2003,Arizona,339,124,271,31,83,60,77,53,122,175,75,37,18,54,62
2003,Texas Tech,337,126,266,11,43,74,109,50,121,171,75,39,8,68,59
2003,Kentucky,301,115,233,19,54,52,77,55,85,139,56,31,13,51,69
2003,Michigan State,283,98,211,27,62,60,81,38,103,140,52,19,6,48,84
2003,Temple,262,88,240,25,98,61,92,61,104,164,38,34,22,33,64
2003,Oklahoma,257,95,216,26,69,41,71,55,80,134,57,29,10,57,61
2003,North Carolina,247,91,172,31,76,34,51,22,57,78,64,32,13,41,49
2003,Pittsburgh,235,87,161,17,39,44,64,32,67,98,55,29,11,31,52
2003,UAB,233,87,198,22,59,37,53,34,75,108,44,26,11,40,60
2003,Georgia Tech,223,79,163,19,49,46,64,35,67,101,44,17,13,44,62
2003,UConn,221,78,191,14,37,51,73,41,81,122,33,14,17,31,50
2003,Duke,218,76,171,24,54,42,55,28,70,97,29,31,24,38,59
2003,Siena,213,77,175,18,52,41,63,46,76,121,47,16,17,43,50
2003,Auburn,211,76,176,21,59,38,50,44,79,123,37,18,16,45,52
2003,Maryland,210,77,166,15,48,41,50,26,81,107,44,17,13,36,56
2003,Notre Dame,209,73,174,26,60,37,48,28,90,117,34,17,14,50,48
2003,Wisconsin,199,72,160,20,59,35,55,26,65,90,37,19,6,29,47
2003,Providence,194,70,160,14,53,40,57,29,72,100,43,30,10,45,47
2003,Iowa,194,67,140,12,36,48,69,25,70,94,42,21,15,50,57
2003,Butler,180,64,141,23,52,29,44,25,49,74,36,16,4,32,42
2003,Gonzaga,169,54,124,17,44,44,58,26,54,79,32,7,7,22,40
2003,Missouri,164,59,124,20,49,26,37,26,49,75,26,8,10,34,36
2003,Arizona State,160,59,128,10,29,32,45,24,42,65,29,14,9,20,40
2003,Louisville,157,63,124,19,49,12,17,23,49,71,31,20,6,25,43
2003,Hawaii,155,55,107,19,39,26,35,14,38,51,36,14,7,27,43
2003,UNC Asheville,153,55,131,16,50,27,38,25,46,71,22,14,6,23,38
2003,Wyoming,152,47,102,14,34,44,55,20,47,66,22,13,3,32,33
2003,Boston College,152,58,119,11,30,25,36,20,56,76,29,9,4,27,33
2003,Virginia,152,52,101,18,46,30,45,20,48,67,34,12,9,39,35
2003,Stanford,151,56,126,16,47,23,32,24,50,74,28,6,14,25,42
2003,Purdue,147,50,114,14,32,33,43,22,46,68,17,16,3,29,42
2003,Tulsa,144,59,116,11,23,15,18,21,50,70,30,7,4,21,27
2003,California,141,54,116,12,36,21,35,24,38,62,23,13,6,21,37
2003,Central Michigan,139,50,110,11,24,28,39,23,41,64,23,17,3,38,33
2003,Wake Forest,138,47,118,14,46,30,41,30,54,83,18,15,16,33,42
2003,Charleston,135,47,114,21,59,20,33,15,41,55,29,12,3,29,35
2003,Xavier,135,46,121,13,38,30,42,23,52,75,31,7,4,17,27
2003,Oklahoma State,133,49,113,10,39,25,47,31,52,82,31,20,4,33,36
2003,Florida,131,48,104,18,49,17,26,18,42,59,33,8,4,23,35
2003,Iowa State,129,44,111,14,45,27,46,18,46,63,20,14,12,18,41
2003,Western Michigan,125,45,130,13,44,22,32,31,58,89,20,19,7,26,43
2003,Illinois,125,46,119,10,31,23,30,28,52,79,27,17,7,23,24
2003,Indiana,119,38,93,13,35,30,36,17,40,57,28,4,4,24,35
2003,San Diego State,115,41,108,11,39,22,34,19,56,75,24,11,7,37,33
2003,Rhode Island,114,41,118,17,47,15,27,27,45,71,26,13,5,20,30
2003,Utah,114,37,109,13,37,27,34,21,32,53,16,14,6,28,41
2003,Texas Southern,84,29,67,12,31,14,31,17,29,45,16,5,0,15,22
2003,Louisiana,80,30,65,6,22,14,26,12,23,35,16,12,7,17,22
2003,Fairfield,78,27,64,8,25,16,20,11,21,32,14,7,7,10,14
2003,Weber State,74,29,71,7,24,9,15,23,20,43,9,4,0,10,20
2003,NC State,74,25,56,9,21,15,20,12,25,36,16,5,8,14,19
2003,UNC Wilmington,73,20,55,13,29,20,26,9,20,29,16,7,1,7,19
2003,Brown,73,32,69,3,16,6,8,13,15,28,13,10,1,14,20
